shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_900832,45.5785031060834,-122.116173538354,152,39576.96054153
p_900832,45.5786659923262,-122.115265729731,153,39650.0905862
p_900832,45.5806961645302,-122.106040975922,154,40404.59162638
p_900832,45.5813214071177,-122.103400821114,155,40622.04738758
p_900832,45.581775585842,-122.101989286925,156,40743.22531787
p_900832,45.5835688248239,-122.097191485286,157,41167.40285717
p_900832,45.584564842982,-122.093276420003,158,41492.37706871
p_900832,45.5850371748451,-122.091927027453,159,41610.0441583
p_900832,45.5856210699568,-122.090416271076,160,41744.62400277
p_900832,45.5924993373127,-122.073791912528,161,43250.39578014
p_900832,45.5944243155129,-122.068961852331,162,43683.77188065
p_900832,45.5952452739553,-122.066743016364,163,43879.47314296
p_900832,45.5962331083229,-122.063849903021,164,44130.49333812
p_900832,45.5974879898182,-122.05968561039,165,44484.07761313
p_900832,45.5992847691287,-122.052910355822,166,45049.15893967
p_900832,45.6008647999399,-122.046248664126,167,45597.76665054
p_900832,45.6014209164592,-122.04444891958,168,45751.18107519
p_900832,45.6017678579473,-122.043526720776,169,45832.81038695
p_900832,45.6023702893779,-122.042283206222,170,45950.68765747
p_900832,45.6054572032449,-122.037560204871,171,46454.15037589
p_900832,45.6067287762737,-122.035300254306,172,46680.10511637
p_900832,45.6075521860212,-122.033707200117,173,46834.44001576
p_900832,45.6086883699073,-122.03115765062,174,47070.0291296
p_900832,45.6090891099831,-122.030120046871,175,47162.41513162
p_900832,45.6096157860762,-122.028625836965,176,47292.84664142
p_900832,45.6105034514552,-122.025846967999,177,47531.00964721
p_900832,45.6109099668379,-122.023993891458,178,47682.45510346
p_900832,45.6112329436589,-122.02205005676,179,47838.27370892
p_900832,45.6125529980511,-122.01361828598,180,48512.14346924
p_900832,45.6127238289921,-122.012122621944,181,48630.34327963
p_900832,45.6127773251329,-122.010834241664,182,48731.01514288
p_900832,45.612723119656,-122.004059059766,183,49259.52664744
p_900832,45.6127971906858,-122.002380293417,184,49390.73214633
p_900832,45.6128882147996,-122.001616794402,185,49451.13961329
p_900832,45.6130786027441,-122.00064773684,186,49529.63365479
p_900832,45.6132051441706,-122.000130280513,187,49572.37613733
p_900832,45.6134293511204,-121.999511852324,188,49626.67052713
p_900832,45.6139300101169,-121.998489351723,189,49723.919435
p_900832,45.6160316488192,-121.994926026234,190,50086.97522342
p_900832,45.6173628041157,-121.99229418724,191,50340.00992772
p_900832,45.6184625994535,-121.989669284675,192,50578.45348956
p_900832,45.619132518399,-121.987831057474,193,50740.00475322
p_900832,45.6201257427373,-121.984650717358,194,51011.50265392
p_900832,45.6207622982648,-121.982772909402,195,51174.14895473
p_900832,45.6217235235423,-121.980407475394,196,51387.33113989
p_900832,45.6242683192226,-121.974884070403,197,51902.64648862
p_900832,45.625213944455,-121.972915888968,198,52088.67084879
p_900832,45.6274150774735,-121.968574453166,199,52506.36936716
p_900832,45.6300385854307,-121.963096521654,200,53023.56905159
p_900832,45.6305384486674,-121.961929701065,201,53130.17576565
p_900832,45.6310002009163,-121.960486965075,202,53253.82902163
p_900832,45.6311755535797,-121.959640402291,203,53322.65794606
p_900832,45.6313016728572,-121.958672955381,204,53399.38712324
p_900832,45.6315261871183,-121.956099643592,205,53601.5894208601
p_900832,45.6318128845454,-121.954849506622,206,53704.14558765
p_900832,45.6321527452538,-121.95394053985,207,53784.45981739
p_900832,45.6340708864251,-121.950919453538,208,54102.17199238
p_900832,45.6344639674525,-121.950156972998,209,54175.9504647001
p_900832,45.6348571962268,-121.949187469979,210,54263.2690381701
p_900832,45.6352267553126,-121.947974810694,211,54366.3575090501
p_900832,45.637886368302,-121.937096022602,212,55264.5975660301
p_900832,45.6387406949501,-121.933859969331,213,55534.1774225601
p_900832,45.6390464507934,-121.933059448964,214,55605.2424654401
p_900832,45.6394882898977,-121.932214004695,215,55687.4397662401
p_900832,45.6426896990407,-121.927155378434,216,56218.6132630001
p_900832,45.643658545531,-121.925446776916,217,56389.8971640801
p_900832,45.6487194073012,-121.913528609098,218,57475.9884286001
p_900832,45.6518658770499,-121.906600968524,219,58119.3454697301
p_900832,45.6531294095821,-121.904418241742,220,58339.9545403001
p_900832,45.6537599321566,-121.903449989879,221,58442.94452654
p_900832,45.6545305202366,-121.902405382224,222,58561.1172919001
p_900832,45.6551542913278,-121.901694347279,223,58649.8749381801
p_900832,45.6585208092163,-121.898369243866,224,59105.0319795301
p_900832,45.6587636974367,-121.898178127221,225,59135.86441725
p_900832,45.659241320597,-121.897963152843,226,59191.53094624
p_900832,45.6594776614908,-121.897948528761,227,59217.82369051
p_900832,45.6597820415258,-121.898026273,228,59252.1922355401
p_900832,45.6602142390973,-121.898239056762,229,59303.0107076701
p_900832,45.6609701413895,-121.898293407573,230,59387.1319457901
p_900832,45.6620746520923,-121.897941734587,231,59512.9147301501
p_900832,45.6631249500972,-121.89739991567,232,59637.0520289301
p_900832,45.665309692288,-121.89571404493,233,59913.1385248401
p_900832,45.6661250670692,-121.895202541117,234,60012.1420801001
p_900832,45.6661262276834,-121.895202628271,235,60012.2712549901
p_900832,45.6676247149815,-121.89436295408,236,60191.2128568401
p_900832,45.6682358235761,-121.893836716652,237,60270.55347303
p_900832,45.6687041685274,-121.893218732636,238,60341.4664450401
p_900832,45.6693117517719,-121.892089861731,239,60452.3640843301
p_900832,45.6710356568156,-121.887183661769,240,60879.9933636
p_900832,45.6714852655624,-121.885292048962,241,61035.62989077
p_900832,45.6728246782089,-121.878386285562,242,61593.93704499
p_900832,45.6727913316611,-121.87780039256,243,61639.73922016
p_900832,45.672393793848,-121.875687918292,244,61810.16801602
p_900832,45.672145813558,-121.875174810482,245,61858.72862825
p_900832,45.6736306593439,-121.872719597248,246,62111.38276165
p_900832,45.6740189152997,-121.871628127284,247,62206.74882307
p_900832,45.6743659755891,-121.870376700345,248,62311.60862787
p_900832,45.6766169676386,-121.858727355623,249,63253.11556297
p_900832,45.6770248646582,-121.857262288609,250,63375.93679807
p_900832,45.6775964450765,-121.855819413737,251,63505.0631241
p_900832,45.6832202934811,-121.844520672161,252,64584.67741205
p_900832,45.683773101833,-121.843620084171,253,64677.93742078
p_900832,45.6844747967105,-121.842720179697,254,64782.80482847
p_900832,45.6861833095655,-121.8410570346,255,65012.6861085
p_900832,45.6877937865668,-121.839797398567,256,65216.81408677
p_900832,45.6905860913521,-121.83793615444,257,65559.36063167
p_900832,45.6919134880324,-121.836654384013,258,65737.50233485
p_900832,45.694980732325,-121.832915854947,259,66185.84756265
p_900832,45.6953202460472,-121.832396535448,260,66241.16522716
p_900832,45.6956560643077,-121.831764090895,261,66302.96819901
p_900832,45.6960746848781,-121.830665019189,262,66400.39868609
p_900832,45.6963039690805,-121.829178525837,263,66518.9474247
p_900832,45.6971860993361,-121.818763368334,264,67336.03968836
p_900832,45.6971657968493,-121.816986152333,265,67474.476184
p_900832,45.6969727764825,-121.81392719689,266,67713.68670481
p_900832,45.6970630801436,-121.810150391144,267,68008.01445614
p_900832,45.6967049006991,-121.802269009446,268,68623.14700509
p_900832,45.6962503881558,-121.800002666504,269,68806.74932148
p_900832,45.6944918493105,-121.79517441667,270,69230.56848086
p_900832,45.6940415670643,-121.793563848194,271,69365.62847868
p_900832,45.6930953502838,-121.789214908669,272,69720.31662409
p_900832,45.6924854782863,-121.785438290156,273,70022.18956816
p_900832,45.6920471108456,-121.784080195993,274,70138.65486324
p_900832,45.6908724580165,-121.781441071399,275,70382.17821195
p_900832,45.6905478336666,-121.779983823596,276,70501.28505186
p_900832,45.6904675096996,-121.779166397414,277,70565.58052057
p_900832,45.6912230233489,-121.768021390195,278,71437.75681219
p_900832,45.6912843121664,-121.765495091508,279,71634.65570597
p_900832,45.6910669582137,-121.762168672753,280,71894.88460772
p_900832,45.6904180807278,-121.757491921979,281,72266.24442865
p_900832,45.6903844636222,-121.755752837541,282,72401.76053711
p_900832,45.6906435508733,-121.753174251854,283,72604.67073243
p_900832,45.6921764958703,-121.742798088192,284,73430.66250557
p_900832,45.6923520084392,-121.740349540735,285,73622.37885147
p_900832,45.6922653051563,-121.73827380045,286,73784.3484123
p_900832,45.6920238717108,-121.736931728739,287,73892.27395688
p_900832,45.6909744731907,-121.733344301602,288,74195.07325315
p_900832,45.6907876563759,-121.732506861045,289,74263.52941179
p_900832,45.6905145374388,-121.730415314363,290,74429.25194807
p_900832,45.690357054204,-121.72390635689,291,74936.56371422
p_900832,45.6904530308683,-121.721503723174,292,75124.01869674
p_900832,45.6903687553047,-121.719917306069,293,75247.94586094
p_900832,45.6901093263499,-121.718741208054,294,75343.98793396
p_900832,45.6899032953958,-121.718230830945,295,75389.86708235
p_900832,45.6893340599368,-121.717155368801,296,75494.84710309
p_900832,45.6884072953529,-121.715813455785,297,75641.60086662
p_900832,45.6878465336941,-121.71480607549,298,75741.81276084
p_900832,45.6874422850613,-121.713631076533,299,75843.7759458
p_900832,45.6872791087915,-121.71284521018,300,75907.6237063
p_900832,45.6870422484958,-121.710593988313,301,76084.95595131
p_900832,45.6869422619758,-121.707923407969,302,76293.28791734
p_900832,45.686995293977,-121.706733992206,303,76386.12946667
p_900832,45.6877630332087,-121.700325127048,304,76892.60965643
p_900832,45.6876718419604,-121.697524329463,305,77111.02127273
p_900832,45.6877630300758,-121.695084140498,306,77301.37693312
p_900832,45.6881675680819,-121.692963527115,307,77472.57732712
p_900832,45.6885996382959,-121.691536008176,308,77593.70321518
p_900832,45.6893807887075,-121.689734436129,309,77758.72435436
p_900832,45.6904485971152,-121.688248449217,310,77924.5061969
p_900832,45.6921269270405,-121.686195145439,311,78170.22298081
p_900832,45.6928332831344,-121.685027972943,312,78290.34222548
p_900832,45.6935723307834,-121.68331964855,313,78446.71591618
p_900832,45.6940499951024,-121.681770348348,314,78578.55225178
p_900832,45.6942331832717,-121.680870332568,315,78651.5505236
p_900832,45.6945232889999,-121.678467135821,316,78841.48920496
p_900832,45.6949540853386,-121.673507763449,317,79230.72192448
p_900832,45.6951069046033,-121.672545471813,318,79307.5731491
p_900832,45.6953193841183,-121.67171498592,319,79376.43390394
p_900832,45.6966822783999,-121.668273768019,320,79684.30231974
p_900832,45.6971542269255,-121.666702835471,321,79817.42484855
p_900832,45.6975362087377,-121.664581262849,322,79988.02961224
p_900832,45.6976586932246,-121.663544625976,323,80069.90694041
p_900832,45.6998017846024,-121.641144015979,324,81830.71094102
p_900832,45.699711160639,-121.638992697067,325,81998.56075521
p_900832,45.6993337622291,-121.635414625459,326,82280.36575565
p_900832,45.6992994493732,-121.634544604674,327,82348.23180062
p_900832,45.6993066773496,-121.633231608656,328,82450.49350428
p_900832,45.6993976877174,-121.631797810608,329,82562.61745691
p_900832,45.6995278174836,-121.630881845344,330,82635.40574812
p_900832,45.6996877290407,-121.629981807187,331,82707.72019554
p_900832,45.6999743126722,-121.628982565264,332,82791.80856631
p_900832,45.700855194635,-121.626534492239,333,83006.13437632
p_900832,45.703452887565,-121.620781890815,334,83539.11158209
p_900832,45.7039026497405,-121.619651840537,335,83640.32189519
p_900832,45.704144021941,-121.61881325578,336,83710.9225933
p_900832,45.7044114719658,-121.617225294757,337,83838.10752723
p_900832,45.7044491940086,-121.616095839549,338,83926.1634082
p_900832,45.7043757361309,-121.609070245764,339,84473.34066847
p_900832,45.7044530214055,-121.604453688724,340,84832.95647745
p_900832,45.7050062932748,-121.590370069743,341,85931.43114157
p_900832,45.7052609296814,-121.587615870207,342,86147.77019712
p_900832,45.7055130851169,-121.585953434007,343,86280.2286039
p_900832,45.7058532203616,-121.584167080266,344,86424.38272732
p_900832,45.7068250165528,-121.580315073717,345,86743.20020831
p_900832,45.7069892907257,-121.579337877118,346,86821.45556395
p_900832,45.7070393206205,-121.57804085566,347,86922.60905155
p_900832,45.7067638147249,-121.574387669559,348,87208.73066397
p_900832,45.7068787562924,-121.571609221944,349,87425.46911315
p_900832,45.7074433193922,-121.568298177068,350,87690.82895957
p_900832,45.7087057587041,-121.561896707468,351,88208.6810389
p_900832,45.7117389570086,-121.547896612472,352,89349.76023441
p_900832,45.7121890923704,-121.544930433597,353,89586.07628048
p_900832,45.7123988989767,-121.542961100146,354,89741.1790623
p_900832,45.7128493499135,-121.523314723226,355,91271.73076127
p_900832,45.7127987085759,-121.520698538527,356,91475.51267549
p_900832,45.7126732706181,-121.519530974479,357,91567.48578017
p_900832,45.7119788303766,-121.516472648276,358,91817.81475562
p_900832,45.7106060822395,-121.512283068684,359,92177.95391204
p_900832,45.7118902495298,-121.512298825599,360,92320.68882786
p_900832,45.7122653635229,-121.512535472435,361,92366.27146251
p_900832,45.7125401131287,-121.512978660592,362,92412.35119874
p_900832,45.7126768703499,-121.51282432993,363,92431.72748626
p_900832,45.7127766372016,-121.51253517752,364,92456.82436854
p_900832,45.7127718100619,-121.511711051676,365,92520.99563506
p_900832,45.7124596598649,-121.511710443218,366,92555.68982065
p_900832,45.71246,-121.511711,367,92555.74734167
p_900832,45.7123797580139,-121.511715217358,368,92564.67193672
p_900832,45.712377002936,-121.511533718366,369,92578.80743455
p_900832,45.712781997995,-121.511517935845,370,92623.8376663
p_900832,45.71278,-121.512367,371,92689.94883014
p_900832,45.712776,-121.512535,372,92703.03738913
p_900832,45.712734,-121.512695,373,92716.34136418
p_900832,45.712677,-121.512825,374,92728.28269722
p_900832,45.71254,-121.512978,375,92747.61614466
p_900832,45.712391,-121.512711,376,92774.19552396
p_900832,45.712265,-121.512535,377,92793.78945768
p_900832,45.7120546578318,-121.512409648284,378,92819.12372862
p_900832,45.711884,-121.512413,379,92838.09340655
p_900832,45.711792,-121.512466,380,92849.12016839
p_900832,45.711723,-121.51255,381,92859.19955837
p_900832,45.711666,-121.51268,382,92871.14104551
p_900832,45.71162,-121.512901,383,92889.09260363
p_900832,45.711617,-121.513222,384,92914.08940984
p_900832,45.711628,-121.513824,385,92960.97992276
p_900832,45.711662,-121.514168,386,92988.03063961
p_900832,45.711735,-121.514526,387,93017.06297826
p_900832,45.712189,-121.516777,388,93199.45448465
p_900832,45.71246,-121.517769,389,93282.36041162
p_900832,45.712688,-121.518822,390,93368.17746383
p_900832,45.712856,-121.519577,391,93429.85836965
p_900832,45.712959,-121.52034,392,93490.36074612
p_900832,45.71302,-121.521111,393,93550.77463298
p_900832,45.713024,-121.521362,394,93570.32325016
p_900832,45.713036,-121.521896,395,93611.92336205
p_900832,45.713009,-121.523453,396,93733.19286617
p_900832,45.713001,-121.523811,397,93761.08193247
p_900832,45.712982,-121.526573,398,93976.14945225
p_900832,45.712929,-121.530205,399,94259.00879806
p_900832,45.712925,-121.53064,400,94292.88208815
p_900832,45.712914,-121.532776,401,94459.20181208
p_900832,45.712891,-121.535866,402,94699.81193603
p_900832,45.71286,-121.539017,403,94945.18243067
p_900832,45.712833,-121.540573,404,95066.37447602
p_900832,45.712769,-121.542099,405,95185.40630248
p_900832,45.712654,-121.543396,406,95287.20056076
p_900832,45.712521,-121.544403,407,95366.99029836
p_900832,45.712383,-121.545204,408,95431.21736559
p_900832,45.712086,-121.5467,409,95552.28878068
p_900832,45.712048,-121.546951,410,95572.28383131
p_900832,45.712002,-121.547424,411,95609.46676623
p_900832,45.711903,-121.548027,412,95657.6910406
p_900832,45.711849,-121.548454,413,95691.47651152
p_900832,45.711823,-121.548706,414,95711.3100043
p_900832,45.711803,-121.549042,415,95737.56673287
p_900832,45.7118,-121.549431,416,95767.85785395
p_900832,45.711803,-121.54966,417,95785.69193905
p_900832,45.711803,-121.549927,418,95806.48175679
p_900832,45.711796,-121.55011,419,95820.7521831
p_900832,45.711788,-121.550255,420,95832.07749452
p_900832,45.711765,-121.550369,421,95841.31481927
p_900832,45.711674,-121.550682,422,95867.70182523
p_900832,45.711655,-121.550758,423,95873.98505063
p_900832,45.711517,-121.550575,424,95894.92063618
p_900832,45.711063,-121.549911,425,95967.16586532
